Simulation Number,Story ID,Initial Framing,Input type,Mode,Role selection,Current Agent ID,Transferred From Agent ID,Role,Original Message,Message,Similarity To Previous,Global Similarity To Original,Sentiment Analysis,Propagation Depth
63,1,right,headline,text,positive,64,65,positive,Dozens of shootings across US mark bloody July 4th weekend,"During the July 4th weekend, there were a few instances of shootings at various locations throughout the United States, which unfortunately led to some individuals receiving injuries.",0.9564557075500488,0.7718775272369385,"{'label': 'negative', 'confidence': 0.8130992650985718}",6
63,1,right,headline,text,positive,70,69,positive,Dozens of shootings across US mark bloody July 4th weekend,"Over the July 4th weekend, multiple shooting incidents took place in various U.S. locations, leading to some attendees being injured.",0.98014235496521,0.7984357476234436,"{'label': 'negative', 'confidence': 0.7093383073806763}",6
63,1,right,headline,text,positive,71,69,positive,Dozens of shootings across US mark bloody July 4th weekend,"Over the July 4th weekend, multiple shooting incidents were reported in various parts of the U.S., leading to injuries among attendees at these events.",0.9821975827217102,0.7987650632858276,"{'label': 'negative', 'confidence': 0.6809992790222168}",6
63,1,right,headline,text,positive,62,69,positive,Dozens of shootings across US mark bloody July 4th weekend,"Over the July 4th weekend, multiple shooting incidents took place in various U.S. locations, leading to injuries among some event attendees.",0.978831946849823,0.7777007818222046,"{'label': 'negative', 'confidence': 0.5746550559997559}",6
63,1,right,headline,text,positive,59,17,positive,Dozens of shootings across US mark bloody July 4th weekend,"During the July 4th holiday weekend, several shooting incidents were reported in various parts of the United States.",0.9804496765136719,0.8082886934280396,"{'label': 'neutral', 'confidence': 0.6365110874176025}",6
63,1,right,headline,text,positive,53,54,positive,Dozens of shootings across US mark bloody July 4th weekend,"On Independence Day, multiple instances of gunfire were reported in different locations across the country during the festivities.",0.774444580078125,0.5977401733398438,"{'label': 'neutral', 'confidence': 0.806276261806488}",7
63,1,right,headline,text,positive,55,54,positive,Dozens of shootings across US mark bloody July 4th weekend,"On Independence Day, there were reports of several shooting incidents occurring in different locations across the United States during the festivities.",0.8313093185424805,0.6376119256019592,"{'label': 'neutral', 'confidence': 0.7518507242202759}",7
64,2,left,headline,text,positive,1,0,positive,Formula production at Abbott's Michigan plant delayed after flooding from severe storms,Production of formulas at Abbott's Michigan plant has been delayed due to flooding caused by severe storms.,0.9012818336486816,0.9012818336486816,"{'label': 'negative', 'confidence': 0.7019380331039429}",1
64,2,left,headline,text,positive,99,0,positive,Formula production at Abbott's Michigan plant delayed after flooding from severe storms,Production of formulas at Abbott's Michigan plant has been delayed due to flooding caused by severe storms.,0.9012818336486816,0.9012818336486816,"{'label': 'negative', 'confidence': 0.7019380331039429}",1
64,2,left,headline,text,positive,2,0,positive,Formula production at Abbott's Michigan plant delayed after flooding from severe storms,Production of formulas at Abbott's Michigan plant has been delayed due to flooding caused by severe storms.,0.9012818336486816,0.9012818336486816,"{'label': 'negative', 'confidence': 0.7019380331039429}",1
64,2,left,headline,text,positive,98,0,positive,Formula production at Abbott's Michigan plant delayed after flooding from severe storms,Production of formula at Abbott's Michigan plant has been delayed due to flooding caused by severe storms.,0.9082485437393188,0.9082485437393188,"{'label': 'negative', 'confidence': 0.7230722904205322}",1
64,2,left,headline,text,positive,38,0,positive,Formula production at Abbott's Michigan plant delayed after flooding from severe storms,The formula production at Abbott's Michigan plant has been delayed due to flooding caused by severe storms.,0.9096391201019287,0.9096391201019287,"{'label': 'negative', 'confidence': 0.7621691823005676}",1
64,2,left,headline,text,positive,3,1,positive,Formula production at Abbott's Michigan plant delayed after flooding from severe storms,"Due to severe storms causing flooding, production of formulas at Abbott's Michigan plant has been delayed.",0.9849603176116943,0.9024625420570374,"{'label': 'negative', 'confidence': 0.6860404014587402}",2
64,2,left,headline,text,positive,97,99,positive,Formula production at Abbott's Michigan plant delayed after flooding from severe storms,"Due to severe storms causing flooding, the production of formulas at Abbott's Michigan plant has been delayed.",0.979077935218811,0.9028551578521729,"{'label': 'negative', 'confidence': 0.704104483127594}",2
64,2,left,headline,text,positive,4,2,positive,Formula production at Abbott's Michigan plant delayed after flooding from severe storms,"Due to severe storms causing flooding, the production of formulas at Abbott’s Michigan plant has been delayed.",0.938069224357605,0.9122474193572998,"{'label': 'negative', 'confidence': 0.6989563703536987}",2
64,2,left,headline,text,positive,96,98,positive,Formula production at Abbott's Michigan plant delayed after flooding from severe storms,"Due to severe storms causing flooding, the production of formula at Abbott’s Michigan plant has been delayed.",0.9449748396873474,0.919526219367981,"{'label': 'negative', 'confidence': 0.7272794842720032}",2
64,2,left,headline,text,positive,37,38,positive,Formula production at Abbott's Michigan plant delayed after flooding from severe storms,"Due to severe storms causing flooding, the formula production at Abbott’s Michigan plant has been delayed.",0.9501966834068298,0.9300104975700378,"{'label': 'negative', 'confidence': 0.7231386303901672}",2
64,2,left,headline,text,positive,36,38,positive,Formula production at Abbott's Michigan plant delayed after flooding from severe storms,"Due to severe storms causing flooding, the formula production at Abbott’s Michigan plant has been delayed.",0.9501966834068298,0.9300104975700378,"{'label': 'negative', 'confidence': 0.7231386303901672}",2
64,2,left,headline,text,positive,40,38,positive,Formula production at Abbott's Michigan plant delayed after flooding from severe storms,"Due to severe storms causing flood damage, the formula production at Abbott’s Michigan plant has been delayed.",0.942627489566803,0.9298129081726074,"{'label': 'negative', 'confidence': 0.6994917392730713}",2
64,2,left,headline,text,positive,73,38,positive,Formula production at Abbott's Michigan plant delayed after flooding from severe storms,"Due to severe storms, there has been a delay in the formula production at Abbott’s Michigan plant, which was affected by flooding.",0.9195091128349304,0.909114420413971,"{'label': 'negative', 'confidence': 0.6851396560668945}",2
64,2,left,headline,text,positive,5,3,positive,Formula production at Abbott's Michigan plant delayed after flooding from severe storms,"Owing to severe storms leading to flooding, production at Abbott’s Michigan plant has been temporarily delayed.",0.8788869976997375,0.8187776803970337,"{'label': 'negative', 'confidence': 0.7113010287284851}",3
64,2,left,headline,text,positive,81,3,positive,Formula production at Abbott's Michigan plant delayed after flooding from severe storms,"Owing to severe storms leading to flooding, the production of formulas at Abbott’s Michigan plant has been temporarily delayed.",0.9733023643493652,0.9126313924789429,"{'label': 'negative', 'confidence': 0.648604691028595}",3
64,2,left,headline,text,positive,6,4,positive,Formula production at Abbott's Michigan plant delayed after flooding from severe storms,"Owing to severe storms leading to flooding, the production of formulas at Abbott’s Michigan plant has been temporarily delayed.",0.9905927181243896,0.9126313924789429,"{'label': 'negative', 'confidence': 0.648604691028595}",3
64,2,left,headline,text,positive,34,96,positive,Formula production at Abbott's Michigan plant delayed after flooding from severe storms,"Owing to severe storms leading to flooding, the production of formula at Abbott’s Michigan plant has been temporarily delayed.",0.9902510643005371,0.9226652383804321,"{'label': 'negative', 'confidence': 0.6799712777137756}",3
64,2,left,headline,text,positive,35,37,positive,Formula production at Abbott's Michigan plant delayed after flooding from severe storms,"Owing to severe storms that led to flooding, the formula production at Abbott’s Michigan plant is currently delayed.",0.9948887228965759,0.9271606206893921,"{'label': 'negative', 'confidence': 0.7013220191001892}",3
64,2,left,headline,text,positive,39,37,positive,Formula production at Abbott's Michigan plant delayed after flooding from severe storms,"Owing to severe storms leading to flooding, the formula production at Abbott’s Michigan plant has been temporarily delayed.",0.989668607711792,0.9324550628662109,"{'label': 'negative', 'confidence': 0.6844429969787598}",3
64,2,left,headline,text,positive,52,36,positive,Formula production at Abbott's Michigan plant delayed after flooding from severe storms,"Owing to severe storms leading to flooding, the formula production at Abbott’s Michigan plant is currently delayed.",0.9939992427825928,0.9314297437667847,"{'label': 'negative', 'confidence': 0.7216635346412659}",3
64,2,left,headline,text,positive,41,40,positive,Formula production at Abbott's Michigan plant delayed after flooding from severe storms,"Owing to severe storms leading to flood damage, the formula production at Abbott’s Michigan plant has been temporarily delayed.",0.9895210862159729,0.9282980561256409,"{'label': 'negative', 'confidence': 0.6763177514076233}",3
64,2,left,headline,text,positive,95,40,positive,Formula production at Abbott's Michigan plant delayed after flooding from severe storms,"Owing to severe storms that led to flood damage, the formula production at Abbott’s Michigan plant has been temporarily delayed.",0.9889923334121704,0.9255825281143188,"{'label': 'negative', 'confidence': 0.6642231941223145}",3
64,2,left,headline,text,positive,72,73,positive,Formula production at Abbott's Michigan plant delayed after flooding from severe storms,"Severe storms have caused a delay in the production of formula at Abbott's Michigan plant, which was impacted by flooding.",0.9037413001060486,0.8982394933700562,"{'label': 'negative', 'confidence': 0.6933261752128601}",3
64,2,left,headline,text,positive,71,73,positive,Formula production at Abbott's Michigan plant delayed after flooding from severe storms,"Severe storms have caused a delay in formula production at Abbott's Michigan plant, which suffered from flooding.",0.8858252763748169,0.9068909883499146,"{'label': 'negative', 'confidence': 0.7422061562538147}",3
64,2,left,headline,text,positive,85,73,positive,Formula production at Abbott's Michigan plant delayed after flooding from severe storms,Severe storms and flooding have caused a delay in the production of formula at Abbott’s Michigan plant.,0.9579805135726929,0.917219340801239,"{'label': 'negative', 'confidence': 0.6753856539726257}",3
64,2,left,headline,text,positive,7,5,positive,Formula production at Abbott's Michigan plant delayed after flooding from severe storms,"Due to severe storms causing flooding, Abbott's Michigan plant has temporarily suspended production.",0.9037303924560547,0.7273672223091125,"{'label': 'negative', 'confidence': 0.7393268942832947}",4
64,2,left,headline,text,positive,43,5,positive,Formula production at Abbott's Michigan plant delayed after flooding from severe storms,"Due to severe storms causing flooding, production at Abbott's Michigan plant has been temporarily paused.",0.9352145791053772,0.7389019131660461,"{'label': 'negative', 'confidence': 0.7474997639656067}",4
64,2,left,headline,text,positive,87,5,positive,Formula production at Abbott's Michigan plant delayed after flooding from severe storms,"Due to severe storms causing flooding, production at Abbott's Michigan plant has been temporarily paused.",0.9352145791053772,0.7389019131660461,"{'label': 'negative', 'confidence': 0.7474997639656067}",4
64,2,left,headline,text,positive,80,81,positive,Formula production at Abbott's Michigan plant delayed after flooding from severe storms,"Due to severe storms causing flood issues, the formula production at Abbott's Michigan plant is currently on hold temporarily.",0.8954343199729919,0.8630657196044922,"{'label': 'negative', 'confidence': 0.6545495390892029}",4
64,2,left,headline,text,positive,82,81,positive,Formula production at Abbott's Michigan plant delayed after flooding from severe storms,"Due to severe storms causing flooding, the production of formulas at Abbott’s Michigan plant has been temporarily paused.",0.9665151834487915,0.8894502520561218,"{'label': 'negative', 'confidence': 0.6795693635940552}",4
64,2,left,headline,text,positive,79,81,positive,Formula production at Abbott's Michigan plant delayed after flooding from severe storms,"Due to severe storms causing flooding, the production of formulas at Abbott's Michigan plant has been temporarily paused.",0.9486531615257263,0.8718838691711426,"{'label': 'negative', 'confidence': 0.6881884336471558}",4
64,2,left,headline,text,positive,83,81,positive,Formula production at Abbott's Michigan plant delayed after flooding from severe storms,"Due to severe storms causing flooding, the production of formulas at Abbott’s Michigan plant is currently on hold temporarily.",0.953289270401001,0.8793294429779053,"{'label': 'negative', 'confidence': 0.6360527276992798}",4
64,2,left,headline,text,positive,93,6,positive,Formula production at Abbott's Michigan plant delayed after flooding from severe storms,"Due to severe storms causing flooding, the production of formulas at Abbott’s Michigan plant is currently on hold temporarily.",0.953289270401001,0.8793294429779053,"{'label': 'negative', 'confidence': 0.6360527276992798}",4
64,2,left,headline,text,positive,32,34,positive,Formula production at Abbott's Michigan plant delayed after flooding from severe storms,"Due to severe storms causing flood concerns, the production of formula at Abbott's Michigan plant is currently on hold temporarily.",0.9304889440536499,0.8584023714065552,"{'label': 'negative', 'confidence': 0.6201838254928589}",4
64,2,left,headline,text,positive,33,35,positive,Formula production at Abbott's Michigan plant delayed after flooding from severe storms,"Due to severe storms causing flooding, the formula production at Abbott’s Michigan plant is currently on hold.",0.936915934085846,0.8934006690979004,"{'label': 'negative', 'confidence': 0.7127935290336609}",4
64,2,left,headline,text,positive,28,35,positive,Formula production at Abbott's Michigan plant delayed after flooding from severe storms,"Due to severe storms causing flooding, the formula production at Abbott’s Michigan plant is currently on hold.",0.936915934085846,0.8934006690979004,"{'label': 'negative', 'confidence': 0.7127935290336609}",4
64,2,left,headline,text,positive,78,39,positive,Formula production at Abbott's Michigan plant delayed after flooding from severe storms,"Due to severe storms causing flooding, the formula production at Abbott's Michigan plant has been temporarily paused.",0.9482765197753906,0.8835654854774475,"{'label': 'negative', 'confidence': 0.7209174036979675}",4
64,2,left,headline,text,positive,51,52,positive,Formula production at Abbott's Michigan plant delayed after flooding from severe storms,"Due to severe storms causing flood conditions, the formula production at Abbott’s Michigan plant is temporarily on hold.",0.9365714192390442,0.8854557871818542,"{'label': 'negative', 'confidence': 0.6014183163642883}",4
64,2,left,headline,text,positive,53,52,positive,Formula production at Abbott's Michigan plant delayed after flooding from severe storms,"Due to severe storms causing flooding, Abbott’s Michigan plant has experienced a delay in formula production.",0.9779689311981201,0.928429365158081,"{'label': 'negative', 'confidence': 0.7154470682144165}",4
64,2,left,headline,text,positive,42,41,positive,Formula production at Abbott's Michigan plant delayed after flooding from severe storms,"Due to severe storms causing flood damage, the formula production at Abbott's Michigan plant is currently on hold temporarily.",0.9389619827270508,0.8732914924621582,"{'label': 'negative', 'confidence': 0.6664371490478516}",4
64,2,left,headline,text,positive,74,41,positive,Formula production at Abbott's Michigan plant delayed after flooding from severe storms,"Due to severe storms causing flood damage, the formula production at Abbott's Michigan plant has been temporarily paused.",0.9551265239715576,0.8865382671356201,"{'label': 'negative', 'confidence': 0.7059540152549744}",4
64,2,left,headline,text,positive,94,95,positive,Formula production at Abbott's Michigan plant delayed after flooding from severe storms,"Due to severe storms causing flood damage, Abbott’s Michigan plant has had to temporarily delay its formula production.",0.9752795696258545,0.9073140025138855,"{'label': 'negative', 'confidence': 0.7232893109321594}",4
64,2,left,headline,text,positive,55,95,positive,Formula production at Abbott's Michigan plant delayed after flooding from severe storms,"Due to severe storms causing flood damage, Abbott’s Michigan plant has had to temporarily pause its formula production.",0.9450101852416992,0.8776807188987732,"{'label': 'negative', 'confidence': 0.700617253780365}",4
64,2,left,headline,text,positive,70,72,positive,Formula production at Abbott's Michigan plant delayed after flooding from severe storms,Severe storms and flooding have resulted in a temporary delay in the production of formula at Abbott’s Michigan plant.,0.9437398910522461,0.916252851486206,"{'label': 'negative', 'confidence': 0.6718919277191162}",4
64,2,left,headline,text,positive,69,71,positive,Formula production at Abbott's Michigan plant delayed after flooding from severe storms,"Severe storms led to some flooding at Abbott’s Michigan plant, resulting in a temporary delay in formula production.",0.9407351016998291,0.9302994608879089,"{'label': 'negative', 'confidence': 0.6910623908042908}",4
64,2,left,headline,text,positive,27,71,positive,Formula production at Abbott's Michigan plant delayed after flooding from severe storms,"Severe storms led to temporary delays in formula production at Abbott’s Michigan plant, which experienced flooding.",0.945223867893219,0.9463996887207031,"{'label': 'negative', 'confidence': 0.7092687487602234}",4
64,2,left,headline,text,positive,86,85,positive,Formula production at Abbott's Michigan plant delayed after flooding from severe storms,"Severe storms and flooding have temporarily impacted the production process at Abbott’s Michigan plant, causing some delays.",0.8641029000282288,0.8042747974395752,"{'label': 'negative', 'confidence': 0.7169168591499329}",4
64,2,left,headline,text,positive,8,7,positive,Formula production at Abbott's Michigan plant delayed after flooding from severe storms,"Owing to severe storms that led to flooding, Abbott’s Michigan plant has temporarily halted production to ensure safety.",0.9661275744438171,0.7494902610778809,"{'label': 'negative', 'confidence': 0.5145606398582458}",5
64,2,left,headline,text,positive,44,43,positive,Formula production at Abbott's Michigan plant delayed after flooding from severe storms,"Owing to severe storms leading to flooding, Abbott's Michigan plant has had to temporarily suspend production.",0.9694309234619141,0.7425376772880554,"{'label': 'negative', 'confidence': 0.7405412197113037}",5
64,2,left,headline,text,positive,45,43,positive,Formula production at Abbott's Michigan plant delayed after flooding from severe storms,"Owing to severe storms leading to flooding, production at Abbott’s Michigan plant has been temporarily suspended.",0.9709115624427795,0.7724583148956299,"{'label': 'negative', 'confidence': 0.7149162888526917}",5
64,2,left,headline,text,positive,88,87,positive,Formula production at Abbott's Michigan plant delayed after flooding from severe storms,"Owing to severe storms leading to flooding, Abbott's Michigan plant has had to temporarily pause its production.",0.9737584590911865,0.7418932318687439,"{'label': 'negative', 'confidence': 0.7204517126083374}",5
64,2,left,headline,text,positive,46,87,positive,Formula production at Abbott's Michigan plant delayed after flooding from severe storms,"Owing to severe storms leading to flooding, production at Abbott’s Michigan plant has been temporarily suspended.",0.9709115624427795,0.7724583148956299,"{'label': 'negative', 'confidence': 0.7149162888526917}",5
64,2,left,headline,text,positive,50,80,positive,Formula production at Abbott's Michigan plant delayed after flooding from severe storms,"Owing to severe storms leading to flood concerns, the formula production at Abbott’s Michigan plant has been temporarily put on hold.",0.982196569442749,0.8825886845588684,"{'label': 'negative', 'confidence': 0.5686519145965576}",5
64,2,left,headline,text,positive,59,80,positive,Formula production at Abbott's Michigan plant delayed after flooding from severe storms,"Owing to severe storms leading to flooding concerns, the formula production at Abbott’s Michigan plant is currently paused temporarily.",0.9561885595321655,0.8961243033409119,"{'label': 'negative', 'confidence': 0.5929520726203918}",5
64,2,left,headline,text,positive,84,82,positive,Formula production at Abbott's Michigan plant delayed after flooding from severe storms,"Owing to severe storms leading to flooding, the production of formulas at Abbott’s Michigan plant has been temporarily suspended.",0.9832302927970886,0.8834760189056396,"{'label': 'negative', 'confidence': 0.6331377029418945}",5
64,2,left,headline,text,positive,77,79,positive,Formula production at Abbott's Michigan plant delayed after flooding from severe storms,"Owing to severe storms leading to flooding, the production of formulas at Abbott’s Michigan plant has temporarily come to a halt.",0.9614860415458679,0.8806971907615662,"{'label': 'negative', 'confidence': 0.6748642921447754}",5
64,2,left,headline,text,positive,67,83,positive,Formula production at Abbott's Michigan plant delayed after flooding from severe storms,"Owing to severe storms that have led to flooding, the production of formulas at Abbott’s Michigan plant is currently paused temporarily.",0.9761263132095337,0.889657199382782,"{'label': 'negative', 'confidence': 0.5754024982452393}",5
64,2,left,headline,text,positive,92,93,positive,Formula production at Abbott's Michigan plant delayed after flooding from severe storms,"Owing to severe storms leading to flooding, the production of formulas at Abbott’s Michigan plant is currently paused temporarily.",0.9764666557312012,0.8865911960601807,"{'label': 'negative', 'confidence': 0.6013967990875244}",5
64,2,left,headline,text,positive,91,93,positive,Formula production at Abbott's Michigan plant delayed after flooding from severe storms,"Owing to severe storms leading to flooding, the formula production at Abbott’s Michigan plant is currently paused temporarily.",0.957705557346344,0.8992303013801575,"{'label': 'negative', 'confidence': 0.6426388025283813}",5
64,2,left,headline,text,positive,31,32,positive,Formula production at Abbott's Michigan plant delayed after flooding from severe storms,"Owing to severe storms raising flood concerns, the production of formula at Abbott’s Michigan plant has been temporarily suspended.",0.9625108242034912,0.881030797958374,"{'label': 'negative', 'confidence': 0.5784494280815125}",5
64,2,left,headline,text,positive,30,32,positive,Formula production at Abbott's Michigan plant delayed after flooding from severe storms,"Owing to severe storms raising flood concerns, the production of formula at Abbott’s Michigan plant has been temporarily put on hold.",0.9851300716400146,0.8747057914733887,"{'label': 'negative', 'confidence': 0.5439816117286682}",5
64,2,left,headline,text,positive,75,33,positive,Formula production at Abbott's Michigan plant delayed after flooding from severe storms,"Owing to severe storms leading to flooding, Abbott’s Michigan plant has temporarily paused its formula production.",0.9465309381484985,0.8767848014831543,"{'label': 'negative', 'confidence': 0.6714416742324829}",5
64,2,left,headline,text,positive,26,28,positive,Formula production at Abbott's Michigan plant delayed after flooding from severe storms,"Owing to severe storms leading to flooding, the formula production at Abbott's Michigan plant is temporarily paused.",0.9397989511489868,0.8744030594825745,"{'label': 'negative', 'confidence': 0.672065019607544}",5
64,2,left,headline,text,positive,54,53,positive,Formula production at Abbott's Michigan plant delayed after flooding from severe storms,"Owing to severe storms leading to flooding, Abbott's Michigan plant is experiencing a temporary delay in formula production.",0.9635398387908936,0.9004571437835693,"{'label': 'negative', 'confidence': 0.6913806200027466}",5
64,2,left,headline,text,positive,76,53,positive,Formula production at Abbott's Michigan plant delayed after flooding from severe storms,Severe storms leading to flooding have caused a temporary delay in formula production at Abbott's Michigan plant.,0.8975808620452881,0.8755064010620117,"{'label': 'negative', 'confidence': 0.6803949475288391}",5
64,2,left,headline,text,positive,20,42,positive,Formula production at Abbott's Michigan plant delayed after flooding from severe storms,"Owing to severe storms leading to flood damage, Abbott's Michigan plant has had to temporarily pause its formula production.",0.9359873533248901,0.8638614416122437,"{'label': 'negative', 'confidence': 0.7062747478485107}",5
64,2,left,headline,text,positive,9,74,positive,Formula production at Abbott's Michigan plant delayed after flooding from severe storms,"Owing to severe storms that caused flood damage, the formula production at Abbott’s Michigan plant has been temporarily suspended.",0.984970211982727,0.8934275507926941,"{'label': 'negative', 'confidence': 0.6920059323310852}",5
64,2,left,headline,text,positive,15,94,positive,Formula production at Abbott's Michigan plant delayed after flooding from severe storms,"Owing to severe storms leading to flood damage, Abbott’s Michigan plant is experiencing a temporary pause in its formula production.",0.969880223274231,0.8894102573394775,"{'label': 'negative', 'confidence': 0.6704150438308716}",5
64,2,left,headline,text,positive,49,94,positive,Formula production at Abbott's Michigan plant delayed after flooding from severe storms,"Owing to severe storms that led to flood damage, Abbott's Michigan plant is temporarily pausing its formula production.",0.9483723640441895,0.8580676317214966,"{'label': 'negative', 'confidence': 0.6191433072090149}",5
64,2,left,headline,text,positive,57,55,positive,Formula production at Abbott's Michigan plant delayed after flooding from severe storms,"Due to severe storms leading to flood damage, Abbott's Michigan plant has had to temporarily suspend its formula production.",0.9789289832115173,0.8625936508178711,"{'label': 'negative', 'confidence': 0.7265685200691223}",5
64,2,left,headline,text,positive,68,70,positive,Formula production at Abbott's Michigan plant delayed after flooding from severe storms,Severe storms and flooding have led to a temporary pause in the production of formula at Abbott’s Michigan plant.,0.962783932685852,0.8706843852996826,"{'label': 'negative', 'confidence': 0.6405324339866638}",5
64,2,left,headline,text,positive,25,27,positive,Formula production at Abbott's Michigan plant delayed after flooding from severe storms,"Severe storms caused some temporary disruptions in formula production at Abbott's Michigan plant, where flooding occurred.",0.9340608716011047,0.8799037933349609,"{'label': 'negative', 'confidence': 0.6630651354789734}",5
64,2,left,headline,text,positive,10,8,positive,Formula production at Abbott's Michigan plant delayed after flooding from severe storms,"Due to severe storms causing flooding, Abbott's Michigan plant has temporarily paused production to prioritize safety.",0.9701055884361267,0.7214146852493286,"{'label': 'negative', 'confidence': 0.6539593935012817}",6
64,2,left,headline,text,positive,47,45,positive,Formula production at Abbott's Michigan plant delayed after flooding from severe storms,"Due to severe storms causing flooding, Abbott’s Michigan plant has had to temporarily suspend production.",0.9707207083702087,0.7519576549530029,"{'label': 'negative', 'confidence': 0.7282086610794067}",6
64,2,left,headline,text,positive,22,45,positive,Formula production at Abbott's Michigan plant delayed after flooding from severe storms,"Due to severe storms causing flood concerns, Abbott’s Michigan plant has had to temporarily suspend production.",0.9670032262802124,0.7493451237678528,"{'label': 'negative', 'confidence': 0.656951904296875}",6
64,2,left,headline,text,positive,89,88,positive,Formula production at Abbott's Michigan plant delayed after flooding from severe storms,"Due to severe storms causing flooding, Abbott's Michigan plant has had to temporarily suspend its production.",0.978333592414856,0.7430509924888611,"{'label': 'negative', 'confidence': 0.7395160794258118}",6
64,2,left,headline,text,positive,90,88,positive,Formula production at Abbott's Michigan plant delayed after flooding from severe storms,"Due to severe storms causing flooding, Abbott's Michigan plant has had to temporarily suspend its production.",0.978333592414856,0.7430509924888611,"{'label': 'negative', 'confidence': 0.7395160794258118}",6
64,2,left,headline,text,positive,48,50,positive,Formula production at Abbott's Michigan plant delayed after flooding from severe storms,"Due to severe storms raising flood concerns, the formula production at Abbott's Michigan plant has been temporarily suspended for safety reasons.",0.9403817057609558,0.8567842245101929,"{'label': 'negative', 'confidence': 0.561862587928772}",6
64,2,left,headline,text,positive,58,59,positive,Formula production at Abbott's Michigan plant delayed after flooding from severe storms,"Due to severe storms causing potential flooding risks, Abbott's Michigan plant has temporarily halted formula production for safety reasons.",0.942627489566803,0.8419809341430664,"{'label': 'negative', 'confidence': 0.6260098218917847}",6
64,2,left,headline,text,positive,60,59,positive,Formula production at Abbott's Michigan plant delayed after flooding from severe storms,"Due to severe storms raising flood concerns, Abbott's Michigan plant has temporarily suspended formula production for safety reasons.",0.9380819797515869,0.8361084461212158,"{'label': 'negative', 'confidence': 0.5194559097290039}",6
64,2,left,headline,text,positive,61,59,positive,Formula production at Abbott's Michigan plant delayed after flooding from severe storms,"Due to severe storms raising flood concerns, Abbott’s Michigan plant has temporarily paused formula production for safety reasons.",0.9621434211730957,0.86082524061203,"{'label': 'negative', 'confidence': 0.4978381097316742}",6
64,2,left,headline,text,positive,66,67,positive,Formula production at Abbott's Michigan plant delayed after flooding from severe storms,"Due to severe storms causing flooding, Abbott’s Michigan plant has temporarily paused the production of its formulas.",0.9641563892364502,0.8444801568984985,"{'label': 'negative', 'confidence': 0.6933173537254333}",6
64,2,left,headline,text,positive,65,67,positive,Formula production at Abbott's Michigan plant delayed after flooding from severe storms,"Due to severe storms causing flooding, the production at Abbott’s Michigan plant has been temporarily suspended.",0.8632327318191528,0.768134355545044,"{'label': 'negative', 'confidence': 0.755241334438324}",6
64,2,left,headline,text,positive,16,92,positive,Formula production at Abbott's Michigan plant delayed after flooding from severe storms,"Due to severe storms causing flood conditions, the production of formula at Abbott’s Michigan plant has been temporarily suspended for safety reasons.",0.9467357397079468,0.8733339309692383,"{'label': 'negative', 'confidence': 0.6430404782295227}",6
64,2,left,headline,text,positive,29,31,positive,Formula production at Abbott's Michigan plant delayed after flooding from severe storms,"Due to severe storms that raised flood concerns, the production of formula at Abbott’s Michigan plant has been temporarily halted.",0.9783353805541992,0.8826533555984497,"{'label': 'negative', 'confidence': 0.6547814607620239}",6
64,2,left,headline,text,positive,17,75,positive,Formula production at Abbott's Michigan plant delayed after flooding from severe storms,"Due to severe storms causing flooding, Abbott's Michigan plant has temporarily suspended its formula production.",0.9788248538970947,0.8551073670387268,"{'label': 'negative', 'confidence': 0.7284974455833435}",6
64,2,left,headline,text,positive,24,26,positive,Formula production at Abbott's Michigan plant delayed after flooding from severe storms,"Due to severe storms causing flooding, Abbott's Michigan plant has temporarily suspended its formula production.",0.9495723843574524,0.8551073670387268,"{'label': 'negative', 'confidence': 0.7284974455833435}",6
64,2,left,headline,text,positive,56,54,positive,Formula production at Abbott's Michigan plant delayed after flooding from severe storms,"Due to severe storms causing flood conditions, Abbott’s Michigan plant is facing a temporary pause in its formula production.",0.9324995279312134,0.8871340751647949,"{'label': 'negative', 'confidence': 0.6356933116912842}",6
64,2,left,headline,text,positive,19,20,positive,Formula production at Abbott's Michigan plant delayed after flooding from severe storms,"Due to severe storms causing flood damage, Abbott's Michigan plant has had to temporarily halt its formula production.",0.9810711145401001,0.857964277267456,"{'label': 'negative', 'confidence': 0.7203629612922668}",6
64,2,left,headline,text,positive,21,20,positive,Formula production at Abbott's Michigan plant delayed after flooding from severe storms,"Due to severe storms causing flood damage, Abbott's Michigan plant has had to temporarily suspend its formula production.",0.9825634956359863,0.8629177212715149,"{'label': 'negative', 'confidence': 0.720922589302063}",6
64,2,left,headline,text,positive,18,20,positive,Formula production at Abbott's Michigan plant delayed after flooding from severe storms,"Due to severe storms causing flood damage, Abbott’s Michigan plant has temporarily suspended its formula production.",0.9767282009124756,0.8748809099197388,"{'label': 'negative', 'confidence': 0.7215448617935181}",6
64,2,left,headline,text,positive,11,9,positive,Formula production at Abbott's Michigan plant delayed after flooding from severe storms,"Due to severe storms leading to flood damage, Abbott’s Michigan plant has had to temporarily halt its formula production.",0.9546923041343689,0.8728859424591064,"{'label': 'negative', 'confidence': 0.7262266874313354}",6
64,2,left,headline,text,positive,14,15,positive,Formula production at Abbott's Michigan plant delayed after flooding from severe storms,"Due to severe storms causing flood damage, Abbott's Michigan plant has temporarily paused its formula production.",0.9605903029441833,0.8520829677581787,"{'label': 'negative', 'confidence': 0.7180401086807251}",6
